-48	-52	-740	-76	-10	45	-88
-47	-52	-740	-23	10	-136	-57
-48	-50	-740	117	42	-288	-35
-48	-51	-740	441	144	-118	-128
-45	-51	-740	158	71	25	-117
-45	-50	-740	-266	-65	198	46
-45	-51	-740	-185	-50	436	204
-46	-51	-740	-123	-28	560	365
-47	-50	-740	-96	-23	382	164
-48	-51	-741	-33	-3	228	66
-45	-52	-740	83	33	169	166
-48	-52	-740	519	163	216	-29
-49	-51	-740	554	190	136	-113
-48	-51	-740	-142	-20	-71	-19
-49	-52	-740	-326	-92	-83	11
-48	-52	-740	-135	-22	-120	-5
-45	-51	-740	-170	-30	-141	-34
-47	-52	-740	-74	-11	-129	8
-49	-52	-740	-33	6	-107	25
-48	-51	-740	255	82	14	-62
-45	-51	-740	567	189	66	-115
-48	-51	-740	19	37	-105	-207
-48	-51	-741	-403	-102	-208	-253
-45	-50	-740	-175	-36	-138	-125
-45	-50	-740	-184	-36	-96	-6
-48	-51	-740	-194	-49	-51	94
-45	-51	-740	-59	-10	-51	110
-48	-51	-740	168	54	-49	-25
-48	-51	-740	586	178	-107	-110
-44	-51	-740	272	97	-282	-8
-45	-51	-740	-297	-77	-175	75
-45	-52	-740	-241	-65	112	42
-49	-52	-740	-124	-30	192	33
-47	-52	-740	-107	-28	238	118
-48	-52	-740	-32	1	247	101
-45	-52	-740	58	34	232	16
-45	-51	-740	425	141	294	36
-48	-50	-740	433	161	174	59
-48	-51	-740	-185	-24	-16	30
-48	-48	-740	-283	-73	16	-4
-47	-51	-740	-138	-18	28	-31
-45	-51	-740	-160	-33	-75	-127
-45	-50	-740	-94	-14	-74	-114
-49	-52	-740	-36	8	-61	10
-45	-51	-740	201	69	-43	-74
-48	-52	-740	401	138	-34	-152
-48	-52	-740	3	23	-127	30
-45	-52	-740	-241	-64	-64	310
-47	-51	-740	-106	-21	70	387
-47	-51	-740	-90	-17	51	286
-49	-52	-740	-26	-2	38	310
-45	-51	-740	-12	5	43	166
-45	-51	-740	79	29	24	6
-44	-51	-740	339	116	81	8
-48	-51	-740	183	79	-7	-110
-45	-51	-740	-207	-48	-166	-151
-47	-51	-740	-143	-37	-131	-152
-48	-50	-740	-74	-10	-187	-75
-45	-51	-740	-79	-17	-181	-68
-45	-50	-740	-13	6	-33	-95
-48	-51	-741	32	21	126	-12
-48	-51	-740	310	101	370	-51
-44	-51	-740	399	135	437	-60
-48	-51	-740	-20	9	317	-8
-48	-52	-740	-206	-51	187	-51
-48	-52	-740	-55	-6	5	-81
-45	-51	-740	-61	-7	-196	-23
-49	-52	-740	-10	11	-147	77
-49	-52	-740	36	25	-27	157
-48	-52	-740	261	86	45	44
-48	-50	-740	535	181	18	-82
-45	-51	-740	45	44	-127	-66
-47	-51	-740	-318	-79	-95	8
-48	-51	-740	-179	-31	-56	36
-45	-51	-740	-162	-28	-133	-52
-48	-51	-740	-122	-25	-238	-99
-48	-51	-740	-56	-8	-79	31
-45	-51	-741	140	46	230	50
-45	-51	-740	498	154	411	-18
-49	-52	-741	278	97	342	54
-49	-51	-740	-238	-56	105	33
-45	-51	-740	-199	-53	80	39
-49	-52	-741	-76	-13	8	37
-48	-52	-740	-88	-17	-64	21
-44	-52	-740	-29	1	-16	16
-48	-51	-741	47	27	61	-71
-47	-52	-740	397	124	162	-59
-45	-50	-741	367	126	111	-37
-48	-50	-740	-216	-45	-20	-20
-48	-51	-740	-260	-66	-177	-37
-45	-50	-740	-139	-23	-410	-90
-48	-51	-740	-136	-29	-408	-56
-48	-51	-740	-105	-23	-97	111
-45	-51	-740	-50	-9	66	310
-47	-51	-740	312	100	309	266
-45	-51	-740	590	191	412	28
-48	-52	-741	48	40	171	-77
-48	-52	-740	-357	-96	-31	5
-48	-52	-741	-162	-34	-173	10
-45	-50	-740	-147	-24	-167	-97
-48	-51	-740	-79	-8	-156	-88
-48	-52	-740	-27	14	-6	-14
-47	-51	-740	101	42	252	-62
-45	-51	-740	437	152	389	-94
-48	-51	-740	172	77	237	0
-45	-50	-740	-276	-65	29	174
-49	-51	-740	-229	-49	-4	251
-45	-51	-740	-137	-21	-73	128
-46	-51	-740	-122	-17	-184	-10
-47	-50	-740	-61	-7	-175	33
-45	-51	-740	83	29	46	149
-45	-51	-740	477	142	197	105
-47	-51	-740	461	152	159	-17
-48	-52	-740	-177	-31	-25	-128
-48	-52	-740	-274	-80	-56	-178
-45	-52	-741	-128	-26	-46	-193
-45	-52	-740	-124	-28	-81	-87
-45	-51	-740	-52	-6	-109	-24
-48	-51	-740	-14	6	-112	35
-48	-52	-740	255	82	105	184
-45	-51	-740	553	177	144	46
-47	-51	-740	122	59	-74	-80
-49	-51	-740	-374	-93	-232	-141
-45	-51	-740	-175	-40	-165	-196
-47	-51	-740	-119	-17	-132	-63
-49	-50	-740	-150	-38	-58	70
-46	-52	-740	-51	-8	94	85
-48	-52	-740	134	51	216	73
-48	-51	-741	567	183	376	148
-48	-52	-740	300	115	224	141
-47	-51	-740	-287	-69	42	65
-48	-51	-740	-270	-67	36	-17
-48	-52	-740	-127	-24	25	-52
-44	-51	-740	-125	-26	-32	-36
-48	-51	-740	-63	-10	-51	19
-48	-52	-740	22	16	-38	57
-45	-51	-740	344	108	-52	-39
-49	-51	-740	430	144	-50	-81
-48	-50	-740	-131	-20	-138	-27
-47	-51	-740	-270	-75	-200	17
-49	-50	-740	-132	-22	-31	33
-48	-50	-740	-151	-36	130	-70
-45	-51	-740	-98	-20	182	-130
-48	-51	-740	-32	4	224	36
-48	-51	-740	213	73	172	72
-45	-51	-740	474	155	58	49
-48	-51	-741	64	41	-158	102
-48	-52	-740	-293	-72	-295	34
-45	-52	-740	-123	-24	-161	-15
-45	-51	-740	-94	-8	1	3
-48	-52	-740	-56	-6	50	53
-45	-51	-740	-1	14	130	-31
-47	-51	-740	59	33	162	-129
-49	-51	-740	333	114	198	-18
-48	-50	-740	199	83	212	111
-45	-50	-740	-186	-35	168	190
-48	-51	-740	-131	-24	179	101
-47	-48	-740	-70	0	117	8
-48	-51	-740	-79	-8	-123	-40
-48	-51	-740	-28	7	-383	-82
-45	-51	-740	18	19	-303	98
-48	-51	-740	332	110	-2	145
-45	-51	-740	449	153	139	45
-45	-51	-740	-17	7	189	-8
-48	-51	-740	-227	-64	252	-95
-49	-52	-740	-64	-13	290	-33
-44	-51	-740	-72	-11	178	26
-48	-51	-741	-14	1	35	-66
-48	-52	-740	33	15	-147	-53
-45	-51	-740	247	77	-172	-65
-48	-51	-740	495	162	-5	-138
-48	-51	-740	12	28	-105	-34
-48	-52	-740	-293	-80	-194	74
-48	-51	-740	-163	-28	-196	68
-45	-51	-740	-144	-23	-109	-7
-49	-51	-741	-123	-18	6	-70
-48	-51	-740	-80	-11	80	-2
-48	-51	-741	98	37	229	191
-47	-52	-740	412	137	303	158
-49	-52	-741	258	96	151	-106
-45	-52	-740	-226	-48	-26	-167
-45	-51	-740	-195	-51	-26	-78
-48	-51	-740	-86	-12	-58	-67
-44	-51	-740	-88	-15	-81	-69
-47	-52	-740	-24	6	-101	26
-48	-51	-740	17	16	-122	158
-49	-51	-740	330	105	-30	259
-45	-52	-740	397	131	-13	201
-45	-50	-740	-140	-24	-84	21
-48	-50	-740	-276	-72	-41	-110
-48	-51	-740	-94	-23	23	-161
-45	-51	-740	-127	-27	33	-163
-48	-50	-740	-107	-19	67	-81
-45	-50	-740	-30	7	70	43
-48	-51	-740	263	89	135	150
-47	-51	-740	555	178	205	166
-48	-51	-740	130	59	76	38
-46	-51	-741	-288	-80	-18	-12
-48	-52	-740	-137	-38	37	9
-48	-52	-740	-85	-16	69	33
-45	-52	-740	-113	-20	-18	70
-48	-52	-740	-43	0	-158	27
-48	-51	-740	71	34	-96	-54
-45	-51	-740	418	134	32	-134
-49	-51	-740	206	90	-73	-101
-47	-50	-740	-250	-58	-102	-16
-45	-49	-741	-192	-51	21	-27
-45	-51	-740	-135	-27	76	-90
-47	-51	-741	-135	-28	119	-58
-45	-51	-740	-88	-10	62	135
-48	-51	-740	57	26	101	221
-48	-51	-740	417	138	237	127
-48	-52	-740	437	152	-7	-3
-45	-51	-740	-147	-21	-145	-49
-48	-51	-741	-257	-69	95	-53
-48	-52	-740	-116	-22	119	13
-45	-52	-740	-112	-24	116	111
-49	-51	-740	-24	3	88	125
-45	-51	-740	-12	11	-9	136
-45	-51	-740	213	70	96	174
-48	-51	-740	424	147	185	200
-48	-51	-740	64	43	75	34
-49	-51	-740	-291	-71	-130	-118
-45	-51	-740	-157	-34	-134	-178
-45	-50	-741	-123	-18	-92	-332
-48	-48	-741	-120	-25	-139	-296
-49	-51	-740	-50	-3	-131	-87
-47	-51	-740	31	22	-65	58
-48	-51	-740	308	103	-136	60
-48	-52	-740	204	81	-204	-27
-45	-52	-740	-137	-31	-105	-2
-48	-51	-741	-121	-28	19	87
-45	-51	-740	-65	-4	261	113
-49	-52	-740	-44	-6	294	59
-45	-51	-740	30	15	190	-20
-45	-51	-740	45	25	172	-8
-49	-52	-740	246	79	173	62
-49	-51	-740	327	111	126	72
-45	-51	-740	-56	4	-27	137
-45	-51	-740	-211	-52	-32	127
-46	-51	-740	-54	-1	-46	19
-48	-51	-740	-84	-6	-66	-5
-48	-51	-740	-50	1	-62	-124
-48	-51	-740	-16	16	-71	-232
-48	-51	-740	119	54	-49	-240
-45	-51	-740	411	135	-9	-140
-48	-51	-740	156	56	1	-3
-49	-52	-740	-209	-59	-71	38
-45	-52	-741	-125	-28	-134	46
-48	-51	-741	-77	-12	-153	11
-48	-52	-740	-56	-7	-63	103
-48	-52	-740	26	19	16	219
-44	-51	-740	113	43	107	18
-47	-51	-740	469	149	263	-132
-47	-51	-740	258	106	203	-97
-48	-52	-740	-262	-59	110	-38
-47	-50	-741	-185	-40	151	97
-47	-50	-740	-107	-10	65	36
-48	-51	-740	-111	-21	-36	-6
-48	-51	-740	-64	1	-154	140
-48	-51	-740	4	19	-169	138
-48	-52	-740	330	112	31	-14
-48	-52	-740	397	133	86	5
-45	-52	-740	-100	-13	41	195
-45	-51	-740	-313	-84	58	227
-49	-52	-740	-138	-30	104	121
-45	-51	-740	-105	-17	72	66
-45	-51	-740	-56	-9	-14	31
-45	-51	-740	12	17	-75	-21
-48	-51	-740	218	76	-5	-33
-44	-51	-740	481	155	153	-9
-49	-51	-740	77	42	99	63
-49	-51	-740	-301	-74	14	61
-48	-51	-740	-202	-45	-82	-10
-47	-51	-740	-126	-29	-94	-169
-48	-50	-740	-138	-29	3	-265
-47	-50	-740	-82	-13	-13	-116
-48	-51	-740	111	46	98	-99
-48	-51	-740	483	159	176	-63
-48	-52	-740	377	135	16	15
-48	-52	-741	-232	-48	-128	-33
-49	-52	-740	-259	-68	-81	24
-49	-52	-740	-105	-12	-113	128
-49	-52	-740	-137	-32	-99	209
-48	-52	-740	-41	1	60	78
-45	-51	-740	22	21	-18	-87
-45	-51	-741	362	113	138	-106
-45	-51	-740	498	170	287	-124
-47	-51	-740	-132	-20	99	-104
-48	-51	-740	-347	-97	83	-114
-48	-51	-740	-110	-19	66	-21
-45	-51	-740	-159	-31	2	69
-48	-48	-741	-114	-23	-4	61
-49	-51	-740	-32	8	-35	51
-45	-51	-740	241	80	33	-29
-48	-52	-740	541	176	94	-45
-48	-52	-740	86	50	-98	-8
-45	-52	-740	-316	-91	-146	43
-48	-51	-740	-170	-48	-25	107
-45	-51	-740	-103	-24	-95	103
-48	-52	-740	-83	-20	-201	72
-49	-52	-740	-12	5	-185	63
-45	-51	-740	96	39	-127	37
-45	-51	-740	433	138	-170	-11
-49	-51	-740	227	94	-180	-47
-49	-50	-740	-240	-54	43	-70
-45	-51	-740	-204	-48	241	-99
-48	-50	-740	-136	-24	370	-87
-48	-51	-740	-127	-27	363	-27
-45	-52	-740	-76	-9	309	50
-47	-51	-740	82	29	340	95
-48	-50	-740	437	142	318	-2
-49	-51	-740	461	158	119	-51
-45	-51	-740	-153	-24	-159	-16
-48	-52	-740	-238	-66	-163	-13
-48	-52	-740	-100	-11	-245	95
-48	-52	-740	-121	-29	-303	125
-47	-50	-740	-21	1	-178	1
-45	-51	-740	-58	-4	-51	26
-45	-51	-740	114	40	118	82
-48	-51	-740	310	112	144	142
-47	-50	-740	60	37	-41	240
-48	-51	-740	-202	-40	-105	89
-48	-50	-740	-100	-14	-71	-63
-48	-52	-740	-101	-5	-69	-173
-48	-51	-740	-72	-7	28	-189
-48	-51	-740	-20	11	77	60
-45	-51	-740	29	22	169	225
-44	-51	-740	292	99	230	224
-47	-51	-740	214	84	142	141
-49	-52	-740	-122	-24	10	174
-44	-51	-740	-116	-17	26	206
-47	-52	-740	-20	6	45	0
-49	-52	-740	-27	1	18	-284
-45	-51	-740	36	15	55	-469
-47	-51	-740	74	32	70	-321
-48	-50	-740	408	128	153	-56
-48	-51	-740	598	191	83	72
-45	-50	-740	-79	2	-265	202
-45	-50	-740	-366	-104	-508	118
-48	-50	-740	-104	-18	-367	-43
-45	-51	-740	-178	-32	-131	-35
-48	-51	-740	-120	-24	43	-32
-49	-51	-740	-27	8	153	-15
-48	-51	-740	263	87	331	20
-47	-51	-740	613	201	447	25
-48	-52	-740	135	66	214	-9
-46	-52	-740	-365	-95	31	-43
-45	-52	-740	-217	-51	33	-54
-48	-52	-740	-121	-23	27	-120
-48	-51	-740	-122	-32	12	-167
-49	-52	-740	-23	3	0	-101
-45	-52	-740	96	39	7	26
-45	-48	-740	552	174	74	105
-47	-51	-740	345	135	-46	65
-45	-51	-740	-354	-90	-302	9
-45	-51	-740	-328	-92	-439	13
-48	-51	-740	-171	-34	-303	8
-48	-51	-740	-207	-50	77	52
-45	-51	-740	-133	-30	355	178
-48	-51	-741	-12	10	463	115
-47	-52	-740	371	119	447	13
-46	-48	-740	531	174	277	73
-45	-52	-740	-74	5	-43	34
-45	-51	-740	-359	-98	-220	34
-49	-52	-740	-159	-31	-222	45
-47	-51	-740	-136	-23	-148	-13
-45	-50	-740	-73	-15	-51	-56
-48	-50	-740	11	16	-4	-67
-49	-51	-740	251	87	66	-35
-47	-52	-740	603	193	17	-19
-45	-51	-740	105	56	-208	23
-49	-51	-740	-387	-105	-262	59
-47	-51	-740	-234	-57	11	83
-44	-51	-740	-162	-36	36	-40
-49	-51	-740	-156	-38	-59	-166
-48	-51	-740	-73	-14	30	-138
-47	-51	-740	128	47	151	-60
-47	-51	-740	567	180	285	8
-45	-51	-740	405	143	208	-41
-48	-51	-740	-240	-53	37	-25
-49	-52	-740	-295	-83	-3	73
-45	-51	-740	-153	-32	103	120
-48	-51	-740	-112	-33	84	134
-49	-51	-741	-17	-1	1	117
-45	-51	-740	43	24	30	134
-47	-51	-740	362	118	123	99
-49	-52	-740	510	173	135	71
-45	-51	-740	-138	-13	-81	81
-44	-51	-740	-342	-93	-143	64
-48	-51	-740	-121	-27	-14	66
-45	-51	-740	-161	-35	-44	-29
-47	-50	-740	-103	-21	-100	-66
-45	-50	-740	-29	6	-29	-73
-48	-52	-740	278	92	88	-102
-44	-51	-740	594	192	145	-136
-45	-51	-740	96	49	-12	-110
-48	-51	-740	-357	-92	-100	15
-45	-52	-740	-153	-29	-63	-58
-45	-51	-741	-124	-15	-93	-35
-49	-52	-740	-62	-6	-12	125
-48	-51	-740	-8	7	60	136
-47	-50	-740	73	26	106	104
-45	-51	-740	522	160	152	22
-48	-51	-740	296	106	56	-159
-45	-50	-741	-286	-74	-16	-196
-48	-51	-740	-227	-61	-58	-72
-48	-50	-740	-118	-22	-108	35
-49	-51	-740	-130	-30	-15	131
-47	-51	-740	-75	-13	56	56
-45	-51	-740	-4	9	17	-2
-48	-52	-740	269	89	17	35
-49	-52	-740	345	120	-64	62
-48	-52	-740	-65	3	-105	63
-49	-52	-740	-210	-48	66	28
-48	-53	-740	-90	-11	109	24
-47	-52	-740	-78	-14	95	9
-45	-51	-740	-29	4	60	25
-45	-51	-740	3	17	-162	37
-45	-52	-740	193	66	-259	19
-49	-51	-741	474	150	-141	6
-47	-50	-740	93	47	-114	59
-45	-48	-740	-235	-60	73	82
-49	-51	-740	-87	-18	307	-28
-48	-51	-740	-120	-17	285	-237
-45	-51	-740	-49	-4	290	-353
-48	-50	-740	-27	9	180	-83
-49	-51	-740	63	34	159	129
-48	-51	-740	369	130	185	44
-45	-52	-740	280	109	112	64
-49	-51	-740	-139	-21	42	206
-45	-52	-740	-176	-41	21	292
-49	-52	-740	-80	-8	42	209
-48	-52	-740	-81	-11	-46	56
-48	-52	-740	7	14	-113	-59
-45	-51	-741	-3	14	-132	-86
-45	-51	-740	240	77	-41	-86
-48	-52	-740	342	117	-66	-32
-47	-51	-740	-65	-4	-223	52
-48	-50	-740	-233	-56	-282	12
-48	-51	-740	-100	-17	-317	-48
-45	-51	-740	-101	-11	-159	-180
-48	-50	-740	-89	-11	77	-179
-45	-50	-740	-26	9	199	-130
-48	-51	-740	253	89	334	-161
-48	-51	-740	617	196	300	-108
-48	-52	-740	187	86	88	-50
-45	-52	-740	-313	-83	-53	123
-48	-52	-740	-179	-45	-54	169
-45	-51	-740	-127	-23	-47	82
-47	-51	-740	-126	-29	-2	141
-48	-51	-740	-36	1	56	150
-48	-51	-741	56	26	76	28
-44	-51	-740	390	124	129	-5
-48	-51	-740	275	104	53	70
-49	-51	-741	-246	-55	93	93
-48	-51	-740	-229	-63	80	41
-45	-48	-740	-93	-16	-106	-1
-46	-51	-740	-119	-26	-201	-15
-45	-51	-740	-71	-8	-137	-8
-48	-52	-740	11	17	-25	9
-49	-51	-740	366	116	180	-9
-45	-51	-741	441	154	290	43
-45	-51	-740	-121	-15	137	23
-45	-52	-740	-262	-76	125	-93
-47	-52	-740	-132	-29	-10	-146
-49	-51	-740	-129	-27	-210	-139
-45	-51	-740	-53	-3	-263	-84
-45	-51	-740	-46	-1	-160	-3
-49	-52	-740	185	62	33	60
-45	-51	-740	475	161	125	10
-45	-51	-740	54	43	74	-57
-47	-50	-740	-310	-80	66	-68
-48	-51	-741	-135	-31	156	61
-45	-51	-740	-156	-29	79	291
-48	-48	-740	-116	-26	27	323
-45	-51	-741	-64	3	-17	85
-49	-52	-740	107	45	-76	-36
-48	-51	-740	488	159	-45	-36
-46	-52	-740	312	113	-57	-56
-47	-52	-740	-188	-51	-34	-1
-45	-51	-741	-218	-62	41	20
-48	-51	-740	-117	-25	143	120
-47	-52	-740	-111	-26	160	152
-48	-51	-740	-24	-2	112	28
-48	-52	-740	26	22	90	-73
-48	-51	-740	336	108	97	-110
-48	-51	-740	441	153	72	-78
-48	-51	-740	-80	1	-85	-63
-45	-50	-741	-278	-74	-126	-50
-48	-51	-740	-142	-27	-92	-38
-49	-52	-740	-154	-26	-113	-33
-45	-50	-740	-105	-14	-111	-12
-45	-51	-740	-24	6	-55	39
-49	-51	-740	211	71	80	31
-45	-51	-740	479	158	154	64
-45	-51	-740	102	54	52	120
-49	-51	-740	-266	-63	-4	118
-45	-51	-740	-145	-36	51	102
-45	-51	-740	-98	-23	62	-22
-49	-52	-740	-74	-11	36	-87
-49	-52	-740	-11	9	21	-54
-45	-51	-740	126	45	56	-104
-45	-51	-740	571	183	80	-216
-45	-51	-740	390	146	-149	-72
-45	-50	-740	-348	-79	-410	44
-45	-51	-740	-269	-71	-243	-64
-48	-51	-740	-141	-21	-66	-18
-45	-50	-740	-191	-45	65	67
-48	-52	-740	-65	-8	170	44
-48	-51	-740	-61	-9	21	-9
-48	-48	-740	176	56	103	24
-47	-52	-740	285	106	180	72
-48	-52	-740	-29	7	17	58
-45	-51	-740	-188	-45	59	40
-45	-51	-741	-53	-8	164	131
-48	-52	-741	-51	-2	81	112
-45	-51	-740	-9	3	-25	-51
-48	-51	-740	38	23	-71	-8
-48	-52	-740	156	52	-29	-15
-45	-51	-740	404	129	85	-10
-44	-50	-740	84	49	33	30
-48	-51	-740	-233	-59	-39	-44
-45	-51	-740	-112	-18	63	-58
-45	-50	-740	-94	-8	74	-88
-45	-51	-740	-74	-4	95	-62
-45	-52	-740	-27	9	62	-11
-47	-51	-740	32	25	-63	-13
-48	-51	-741	290	100	9	-69
-49	-51	-740	269	96	52	-31
-48	-52	-740	-82	-11	1	65
-45	-51	-740	-133	-33	109	14
-48	-52	-740	-37	1	139	20
-48	-51	-740	-35	-3	113	50
-49	-52	-740	3	14	126	78
-45	-51	-740	27	19	20	90
-49	-51	-740	204	65	-18	22
-48	-51	-740	342	119	8	28
-47	-51	-740	19	26	-54	51
-46	-48	-740	-227	-55	-59	106
-48	-50	-740	-97	-14	51	190
-45	-51	-740	-69	-3	4	82
-48	-51	-741	-90	-9	-18	-26
-45	-48	-740	-30	15	-25	-37
-45	-51	-740	195	79	3	-3
-45	-51	-740	485	163	126	108
-45	-51	-740	97	52	26	74
-48	-52	-740	-291	-80	-40	-2
-48	-52	-740	-171	-42	-16	-51
-48	-52	-741	-114	-22	-76	-68
-47	-52	-740	-87	-15	-119	-8
-45	-51	-740	-23	2	-42	44
-48	-52	-740	86	28	18	122
-48	-51	-740	393	119	81	69
-47	-51	-740	299	108	10	18
-48	-51	-740	-212	-43	-152	-77
-45	-51	-741	-217	-57	-155	-296
-45	-50	-740	-98	-12	-86	-283
-48	-51	-741	-138	-26	5	-88
-44	-51	-740	-98	-8	60	13
-47	-51	-740	-6	13	117	-103
-48	-52	-740	321	109	199	-216
-45	-51	-740	433	153	152	-135
-44	-51	-740	-68	0	-33	4
-49	-52	-740	-250	-63	-100	43
-48	-51	-740	-132	-24	-66	165
-44	-51	-740	-117	-22	13	274
-45	-51	-740	-36	0	61	185
-48	-51	-740	-22	8	15	111
-48	-51	-741	171	60	51	49
-48	-52	-740	471	153	46	-52
-47	-51	-740	85	50	-196	-43
-47	-50	-740	-297	-74	-264	45
-48	-51	-740	-143	-35	-99	31
-45	-51	-741	-137	-33	-189	49
-47	-51	-740	-112	-30	-223	100
-47	-52	-740	-51	-6	113	43
-47	-51	-740	106	38	451	-22
-48	-51	-740	470	152	642	-68
-48	-52	-740	331	123	585	-42
-47	-51	-740	-171	-34	324	-18
-48	-51	-740	-208	-61	276	53
-48	-51	-740	-97	-23	205	146
-48	-52	-740	-87	-18	5	30
-48	-52	-740	-46	-2	-253	-89
-45	-50	-740	-2	15	-375	-84
-47	-50	-740	260	93	-270	-34
-48	-51	-740	366	131	-150	49
-45	-51	-740	-93	2	-100	106
-47	-51	-740	-282	-68	-92	120
-45	-51	-740	-133	-28	59	111
-48	-51	-740	-137	-25	-20	-41
-45	-51	-740	-84	-17	-99	-116
-48	-51	-740	0	5	63	-40
-48	-51	-741	210	65	158	-27
-45	-52	-740	495	156	267	-8
-48	-52	-741	136	64	70	-81
-47	-51	-740	-258	-66	-129	-120
-45	-51	-740	-152	-36	-80	-92
-48	-52	-740	-92	-13	-48	-53
-45	-51	-740	-59	-10	-60	1
-45	-51	-741	-1	10	-47	93
-45	-51	-740	106	43	5	248
-45	-50	-740	417	133	58	222
-49	-51	-740	210	90	40	83
-48	-51	-740	-247	-53	-60	-41
-49	-51	-740	-149	-33	-23	-116
-45	-51	-740	-128	-23	7	5
-48	-51	-740	-110	-25	48	148
-48	-51	-740	-88	-6	72	81
-47	-51	-740	-24	4	72	-101
-44	-51	-740	189	71	108	-177
-48	-51	-740	296	106	92	-58
-49	-52	-740	11	24	31	26
-44	-51	-740	-190	-45	-31	21
-49	-52	-740	-21	-7	-11	-46
-49	-52	-740	-65	-10	-75	-111
-45	-51	-740	0	3	-72	-35
-45	-51	-740	30	23	-55	4
-48	-51	-740	125	44	-51	44
-48	-51	-740	367	123	-19	49
-48	-51	-740	71	42	-136	-42
-48	-51	-740	-201	-49	-132	-65
-49	-51	-740	-106	-15	27	-15
-44	-51	-740	-74	-6	126	91
-45	-51	-740	-54	-1	154	189
-47	-52	-740	-24	2	125	185
-48	-51	-741	31	21	49	159
-45	-51	-740	252	96	84	100
-48	-52	-740	253	101	171	17
-48	-52	-740	-111	-14	197	-15
-49	-52	-740	-169	-40	195	-113
-49	-52	-740	-34	1	47	-86
-48	-51	-740	-48	-3	-70	-33
-48	-52	-740	19	19	-35	-98
-45	-51	-740	3	19	-22	-66
-45	-50	-740	165	63	91	3
-48	-51	-740	362	124	119	55
-45	-51	-740	50	31	-60	57
-45	-51	-740	-235	-53	-109	50
-48	-51	-740	-96	-19	-62	-33
-48	-52	-740	-67	-4	-61	-136
-44	-51	-740	-119	-16	-39	-137
-45	-50	-740	-11	8	-92	-41
-49	-51	-740	177	65	-196	-124
-48	-51	-740	490	159	-316	-163
-48	-52	-740	148	70	-405	-36
-45	-51	-740	-282	-73	-111	-100
-45	-51	-740	-160	-37	224	84
-47	-51	-740	-109	-20	382	301
-47	-52	-740	-69	-8	436	292
-48	-52	-740	-29	11	278	142
-47	-51	-740	54	28	69	-33
-47	-51	-740	404	125	-7	30
-48	-51	-740	326	106	48	140
-48	-51	-740	-220	-48	-15	218
-49	-51	-740	-234	-64	71	140
-47	-51	-740	-88	-13	126	26
-48	-50	-740	-121	-23	73	-29
-45	-51	-740	-62	-12	95	-63
-44	-51	-740	18	13	46	-75
-46	-50	-740	337	103	142	-99
-48	-52	-740	457	155	85	-54
-45	-52	-740	-69	-1	-103	-9
-45	-51	-740	-263	-72	-132	-48
-48	-51	-740	-126	-23	-63	-104
-47	-52	-740	-135	-28	-58	-11
-45	-51	-740	-56	-11	-67	112
-48	-51	-740	-44	6	-41	142
-48	-52	-740	158	60	-21	-23
-45	-51	-740	460	154	-108	-95
-49	-51	-740	81	53	-252	2
-45	-50	-740	-295	-74	-92	-51
-49	-51	-740	-152	-34	5	-80
-48	-51	-741	-133	-23	41	-83
-45	-51	-740	-129	-24	142	-45
-47	-50	-740	-78	-7	171	74
-48	-51	-740	72	30	238	221
-47	-51	-740	411	138	286	235
-45	-51	-741	308	119	153	63
-48	-51	-740	-170	-31	-81	-28
-47	-52	-740	-236	-61	-91	-70
-47	-51	-740	-96	-26	-73	-16
-49	-52	-740	-76	-21	-150	48
-49	-51	-740	-34	-4	-175	-11
-45	-51	-740	48	25	-3	-55
-47	-51	-740	425	132	248	-55
-48	-52	-740	571	191	272	-43
-45	-51	-740	-106	-6	49	-50
-47	-51	-740	-359	-103	-64	-128
-47	-50	-740	-162	-31	-102	-211
-45	-51	-740	-170	-36	-86	-84
-48	-51	-740	-117	-21	20	60
-45	-51	-740	-68	-4	14	84
-47	-51	-740	174	59	85	103
-48	-51	-740	456	148	65	42
-48	-52	-740	116	55	-46	-71
-48	-51	-740	-277	-68	-155	-63
-49	-52	-740	-189	-51	-251	13
-45	-52	-740	-93	-15	-194	0
-48	-51	-740	-69	-13	-44	12
-48	-51	-740	-25	1	32	24
-48	-51	-740	27	19	105	13
-45	-51	-740	258	89	158	35
-45	-50	-740	223	87	-71	55
-48	-51	-740	-147	-28	-283	9
-46	-51	-740	-163	-35	-168	-28
-45	-50	-740	-73	-3	109	-41
-49	-51	-740	-65	-8	303	-105
-48	-51	-740	-12	7	373	-77
-45	-51	-740	25	14	381	-34
-45	-51	-740	234	77	395	118
-48	-51	-740	353	119	267	341
-49	-52	-740	5	19	40	215
-48	-52	-740	-155	-35	17	-16
-47	-51	-740	-32	2	-24	115
-45	-51	-740	-36	-3	-59	223
-45	-51	-740	3	5	-95	59
-48	-51	-740	1	16	-195	-16
-49	-51	-740	104	39	-119	-62
-48	-51	-740	345	111	-46	-72
-47	-50	-740	110	52	-132	13
-48	-50	-740	-223	-48	-322	70
-48	-51	-740	-119	-21	-199	131
-45	-51	-740	-78	-1	147	182
-48	-51	-740	-72	-2	238	111
-48	-50	-740	-25	13	248	64
-48	-51	-740	64	35	168	12
-44	-51	-740	480	148	153	-170
-47	-51	-740	464	161	59	-251
-45	-51	-740	-179	-31	-159	-211
-45	-52	-740	-280	-77	-74	-91
